player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Buffalo Bills,Main-19-FD-07,5500,D,BUF,13.5,0,0,42.5,29.8,-17,11,0.814814815
New England Patriots,Main-19-FD-03,5000,D,NE,13.4,0,0,43,31.8,-20.5,14,1.044776119
New England Patriots,Main-19-FD-05,5500,D,NE,12.5,0,0,42,28.8,-15.5,14,1.12
Dallas Cowboys,Main-19-FD-03,5000,D,DAL,12.5,0,0,46.5,34.3,-22,12,0.96
Los Angeles Rams,Main-20-FD-15,5000,D,LAR,12.3,0,0,44,30.75,-17.5,2,0.162601626
New England Patriots,Main-19-FD-17,5000,D,NE,12.1,0,0,46,31.8,-17.5,2,0.165289256
New England Patriots,Main-19-FD-08,5000,D,NE,12,0,0,43,26.3,-9.5,21,1.75
Green Bay Packers,Main-19-FD-14,5000,D,GB,11.8,0,0,42.5,27.8,-13,7,0.593220339
Carolina Panthers,Main-19-FD-13,4700,D,CAR,11.8,0,0,38.5,24.5,-10.5,6,0.508474576
New England Patriots,Main-19-FD-02,4900,D,NE,11.5,0,0,48.5,33.3,-18,37,3.217391304
Buffalo Bills,Main-19-FD-09,5000,D,BUF,11.4,0,0,37,23.8,-10.5,8,0.701754386
New England Patriots,Main-19-FD-15,5000,D,NE,11.2,0,0,42,26.3,-10.5,20,1.785714286
Philadelphia Eagles,Main-19-FD-05,4900,D,PHI,11.1,0,0,43,28.5,-14,35,3.153153153
Minnesota Vikings,Main-19-FD-14,4800,D,MIN,10.9,0,0,43.5,27.8,-12,13,1.19266055
Los Angeles Chargers,Main-19-FD-04,5300,D,LAC,10.9,0,0,43.5,29.3,-15,11,1.009174312
Minnesota Vikings,Main-19-FD-11,4700,D,MIN,10.7,0,0,40.5,25.3,-10,4,0.373831776
Baltimore Ravens,Main-20-FD-17,4900,D,BAL,10.6,0,0,46,29.8,-13.5,11,1.037735849
Baltimore Ravens,Main-20-FD-04,5000,D,BAL,10.6,0,0,45,29.8,-14.5,6,0.566037736
Pittsburgh Steelers,Main-19-FD-12,5000,D,PIT,10.6,0,0,37.5,21.5,-5.5,12,1.132075472
Green Bay Packers,Main-19-FD-17,4800,D,GB,10.5,0,0,44,28.8,-13.5,4,0.380952381
New Orleans Saints,Main-19-FD-17,4700,D,NO,10.4,0,0,45,29.3,-13.5,18,1.730769231
Baltimore Ravens,Main-19-FD-01,5000,D,BAL,10.4,0,0,41,24,-7,13,1.25
Philadelphia Eagles,Main-19-FD-15,4900,D,PHI,10.3,0,0,38,22.5,-7,8,0.776699029
Indianapolis Colts,Main-19-FD-10,4900,D,IND,10.3,0,0,44.5,27.8,-11,8,0.776699029
Philadelphia Eagles,Main-19-FD-13,5000,D,PHI,10.2,0,0,45,27.8,-10.5,1,0.098039216
Buffalo Bills,Main-19-FD-11,5000,D,BUF,10.2,0,0,41.5,24.3,-7,10,0.980392157
Los Angeles Rams,Main-19-FD-08,5000,D,LAR,10.2,0,0,48.5,30.3,-12,9,0.882352941
Miami Dolphins,Main-20-FD-13,4900,D,MIA,10.1,0,0,43,26.75,-10.5,14,1.386138614
Chicago Bears,Main-19-FD-12,5000,D,CHI,10.1,0,0,41,23.5,-6,4,0.396039604
San Francisco 49ers,Main-19-FD-07,5000,D,SF,10.1,0,0,39,24.5,-10,15,1.485148515
Indianapolis Colts,Main-20-FD-03,4800,D,IND,10.1,0,0,44,28.3,-12.5,26,2.574257426
Buffalo Bills,Main-20-FD-07,5000,D,BUF,10,0,0,47,28.3,-9.5,14,1.4
Seattle Seahawks,Main-20-FD-14,5000,D,SEA,9.9,0,0,48,31.5,-15,12,1.212121212
New Orleans Saints,Main-20-FD-12,4800,D,NO,9.9,0,0,36.5,26.8,-17,14,1.414141414
Baltimore Ravens,Main-20-FD-05,4900,D,BAL,9.9,0,0,49,30.8,-12.5,26,2.626262626
Baltimore Ravens,Main-19-FD-10,5000,D,BAL,9.9,0,0,44,27.3,-10.5,24,2.424242424
Los Angeles Rams,Main-20-FD-04,4800,D,LAR,9.8,0,0,50,31.8,-13.5,4,0.408163265
Cleveland Browns,Main-19-FD-14,4600,D,CLE,9.8,0,0,43,24.8,-6.5,11,1.12244898
Baltimore Ravens,Main-19-FD-02,5000,D,BAL,9.8,0,0,46,29.5,-13,4,0.408163265
Pittsburgh Steelers,Main-19-FD-16,4900,D,PIT,9.7,0,0,36.5,19.8,-3,5,0.515463918
Baltimore Ravens,Main-20-FD-16,5000,D,BAL,9.6,0,0,43.5,26.8,-10,10,1.041666667
Cleveland Browns,Main-19-FD-12,4500,D,CLE,9.6,0,0,45.5,28.3,-11,8,0.833333333
San Francisco 49ers,Main-19-FD-08,4800,D,SF,9.6,0,0,41,22.8,-4.5,17,1.770833333
Denver Broncos,Main-19-FD-16,5000,D,DEN,9.4,0,0,40,24.8,-9.5,8,0.85106383
Chicago Bears,Main-19-FD-04,4700,D,CHI,9.4,0,0,38,18.5,1,17,1.808510638
New England Patriots,Main-19-FD-04,4800,D,NE,9.4,0,0,41.5,24.3,-7,25,2.659574468
Baltimore Ravens,Main-20-FD-15,4800,D,BAL,9.3,0,0,48,30.5,-13,10,1.075268817
Buffalo Bills,Main-20-FD-01,4700,D,BUF,9.3,0,2.32,39.5,23,-6.5,8,0.860215054
Cleveland Browns,Main-20-FD-17,4100,D,CLE,9.2,0,0,45,27.8,-10.5,3,0.326086957
Indianapolis Colts,Main-20-FD-17,5000,D,IND,9.2,0,0,48,31.8,-15.5,9,0.97826087
Buffalo Bills,Main-19-FD-12,4700,D,BUF,9.2,0,0,37,20.3,-3.5,13,1.413043478
Pittsburgh Steelers,Main-20-FD-02,4600,D,PIT,9.2,0,2.3,41,23.5,-6,13,1.413043478
Pittsburgh Steelers,Main-20-FD-11,5000,D,PIT,9.1,0,0,47,29,-11,17,1.868131868
Houston Texans,Main-19-FD-14,4600,D,HOU,9.1,0,0,42.5,25.3,-8,-1,-0.10989011
New Orleans Saints,Main-19-FD-12,4900,D,NO,9.1,0,0,46,28,-10,5,0.549450549
Baltimore Ravens,Main-19-FD-06,5000,D,BAL,9.1,0,0,47,28.8,-10.5,8,0.879120879
Philadelphia Eagles,Main-19-FD-01,4600,D,PHI,9.1,0,0,44,27.3,-10.5,1,0.10989011
San Francisco 49ers,Main-20-FD-02,5000,D,SF,9.1,0,1.82,41.5,24.3,-7,5,0.549450549
New England Patriots,Main-20-FD-01,4600,D,NE,9.1,0,2.28,41.5,24.5,-7.5,11,1.208791209
Green Bay Packers,Main-20-FD-10,4800,D,GB,9,0,0,47,30.3,-13.5,6,0.666666667
Minnesota Vikings,Main-19-FD-03,4200,D,MIN,9,0,0,43,25.8,-8.5,7,0.777777778
Los Angeles Rams,Main-20-FD-05,5000,D,LAR,8.9,0,0,45,26,-7,12,1.348314607
New Orleans Saints,Main-19-FD-08,4400,D,NO,8.9,0,0,47.5,30,-12.5,7,0.786516854
Buffalo Bills,Main-20-FD-02,4900,D,BUF,8.9,0,2.22,42.5,24,-5.5,2,0.224719101
Kansas City Chiefs,Main-19-FD-15,3900,D,KC,8.8,0,0,43,26.5,-10,11,1.25
San Francisco 49ers,Main-19-FD-11,4900,D,SF,8.8,0,0,44,27,-10,14,1.590909091
Tennessee Titans,Main-19-FD-05,4800,D,TEN,8.8,0,0,39.5,21.5,-3.5,7,0.795454545
Pittsburgh Steelers,Main-20-FD-09,5000,D,PIT,8.75,0,0,44,29,-14,7,0.8
Seattle Seahawks,Main-20-FD-13,4700,D,SEA,8.7,0,0,48.5,29.75,-11,9,1.034482759
New England Patriots,Main-20-FD-06,4800,D,NE,8.7,0,0,43.5,25.3,-7,7,0.804597701
Pittsburgh Steelers,Main-20-FD-05,4400,D,PIT,8.7,0,0,44,25.8,-7.5,8,0.91954023
Detroit Lions,Main-19-FD-12,5000,D,DET,8.7,0,0,39,21.5,-4,11,1.264367816
Las Vegas Raiders,Main-19-FD-11,5000,D,OAK,8.7,0,0,48,30.5,-13,13,1.494252874
Chicago Bears,Main-19-FD-07,4500,D,CHI,8.7,0,0,37,20.5,-4,3,0.344827586
Baltimore Ravens,Main-20-FD-06,4900,D,BAL,8.6,0,0,46.5,28.5,-10.5,7,0.813953488
New York Jets,Main-19-FD-09,4600,D,NYJ,8.6,0,0,42.5,23,-3.5,6,0.697674419
Baltimore Ravens,Main-19-FD-16,4500,D,BAL,8.5,0,0,48.5,29,-9.5,3,0.352941176
Houston Texans,Main-19-FD-02,4800,D,HOU,8.5,0,0,43,25.3,-7.5,10,1.176470588
Tampa Bay Buccaneers,Main-20-FD-04,4700,D,TB,8.4,0,0,42.5,25,-7.5,5,0.595238095
Kansas City Chiefs,Main-19-FD-17,4300,D,KC,8.4,0,0,46,28,-10,13,1.547619048
Buffalo Bills,Main-19-FD-17,4700,D,BUF,8.4,0,0,37,18,1,8,0.952380952
San Francisco 49ers,Main-19-FD-15,4500,D,SF,8.4,0,0,50,30.3,-10.5,3,0.357142857
Los Angeles Chargers,Main-19-FD-13,3900,D,LAC,8.4,0,0,39,21.8,-4.5,2,0.238095238
Atlanta Falcons,Main-19-FD-12,4300,D,ATL,8.4,0,0,51.5,27.5,-3.5,5,0.595238095
Jacksonville Jaguars,Main-19-FD-08,4500,D,JAC,8.4,0,0,39.5,23.3,-7,15,1.785714286
Detroit Lions,Main-19-FD-08,4500,D,DET,8.4,0,0,49,27.8,-6.5,11,1.30952381
Chicago Bears,Main-19-FD-08,4500,D,CHI,8.4,0,0,41,22.3,-3.5,4,0.476190476
Chicago Bears,Main-19-FD-05,5000,D,CHI,8.4,0,0,39.5,23,-6.5,4,0.476190476
Tampa Bay Buccaneers,Main-20-FD-03,3800,D,TB,8.4,0,0,42.5,24.3,-6,18,2.142857143
Philadelphia Eagles,Main-20-FD-01,4500,D,PHI,8.4,0,2.1,41.5,23.5,-5.5,3,0.357142857
Los Angeles Chargers,Main-20-FD-11,4500,D,LAC,8.3,0,0,47,28.5,-10,9,1.084337349
Miami Dolphins,Main-20-FD-06,4400,D,MIA,8.3,0,0,46,28,-10,15,1.807228916
Chicago Bears,Main-19-FD-17,3900,D,CHI,8.3,0,0,36.5,20.8,-5,9,1.084337349
New Orleans Saints,Main-19-FD-10,5000,D,NO,8.3,0,0,51.5,32.8,-14,3,0.361445783
Green Bay Packers,Main-19-FD-03,4500,D,GB,8.3,0,0,42,24.5,-7,13,1.56626506
New Orleans Saints,Main-20-FD-14,4900,D,NO,8.2,0,0,42.5,25.25,-8,2,0.243902439
Kansas City Chiefs,Main-20-FD-07,4600,D,KC,8.2,0,0,46,26.5,-7,24,2.926829268
Indianapolis Colts,Main-20-FD-06,5000,D,IND,8.2,0,0,46,26.8,-7.5,4,0.487804878
Washington Football Team,Main-19-FD-06,4200,D,WAS,8.2,0,0,42,24,-6,10,1.219512195
New York Jets,Main-19-FD-13,4900,D,NYJ,8.2,0,0,43,22.8,-2.5,2,0.243902439
Cleveland Browns,Main-19-FD-09,4300,D,CLE,8.2,0,0,39,21.5,-4,5,0.609756098
Dallas Cowboys,Main-19-FD-06,5000,D,DAL,8.2,0,0,43.5,25.3,-7,4,0.487804878
Chicago Bears,Main-20-FD-02,4000,D,CHI,8.2,0,2.05,42.5,23.5,-4.5,12,1.463414634
Seattle Seahawks,Main-20-FD-15,4500,D,SEA,8.1,0,0,43.5,25,-6.5,9,1.111111111
Los Angeles Rams,Main-20-FD-12,4500,D,LAR,8.1,0,0,44.5,24.8,-5,14,1.728395062
Miami Dolphins,Main-20-FD-12,5000,D,MIA,8.1,0,0,46,26.8,-7.5,14,1.728395062
Green Bay Packers,Main-19-FD-13,4800,D,GB,8.1,0,0,43.5,25,-6.5,10,1.234567901
Denver Broncos,Main-19-FD-04,4100,D,DEN,8.1,0,0,37,19.8,-2.5,5,0.617283951
San Francisco 49ers,Main-19-FD-03,3700,D,SF,8.1,0,0,44.5,25.3,-6,7,0.864197531
San Francisco 49ers,Main-21-FD-01,5000,D,SF,8,0,0,45.5,26.5,-7.5,10,1.25
Cleveland Browns,Main-20-FD-16,4900,D,CLE,8,0,0,45,25.8,-6.5,6,0.75
Pittsburgh Steelers,Main-20-FD-10,5000,D,PIT,8,0,0,45.5,26,-6.5,12,1.5
Kansas City Chiefs,Main-20-FD-08,5000,D,KC,8,0,0,49,34.5,-20,9,1.125
San Francisco 49ers,Main-20-FD-05,4600,D,SF,8,0,0,50.5,29.5,-8.5,-2,-0.25
Kansas City Chiefs,Main-20-FD-05,4300,D,KC,8,0,0,54.5,32.8,-11,-1,-0.125
Washington Football Team,Main-19-FD-11,4000,D,WAS,8,0,0,37.5,19.3,-1,5,0.625
Tennessee Titans,Main-19-FD-08,4600,D,TEN,8,0,0,45.5,23.8,-2,11,1.375
Los Angeles Chargers,Main-20-FD-03,5000,D,LAC,8,0,0,43.5,24.8,-6,4,0.5
Green Bay Packers,Main-20-FD-13,4100,D,GB,7.9,0,0,50,29,-8,13,1.64556962
New York Giants,Main-20-FD-12,4300,D,NYG,7.9,0,0,45,25.8,-6.5,9,1.139240506
New Orleans Saints,Main-20-FD-10,4500,D,NO,7.9,0,0,49.5,29.5,-9.5,14,1.772151899
Buffalo Bills,Main-20-FD-08,4500,D,BUF,7.9,0,0,41,22.5,-4,4,0.506329114
Dallas Cowboys,Main-19-FD-17,3600,D,DAL,7.9,0,0,47.5,30.3,-13,7,0.886075949
New Orleans Saints,Main-19-FD-11,4800,D,NO,7.9,0,0,50.5,27.8,-5,17,2.151898734
Los Angeles Rams,Main-19-FD-04,4300,D,LAR,7.9,0,0,48.5,28.8,-9,6,0.759493671
Chicago Bears,Main-19-FD-02,4500,D,CHI,7.9,0,0,41,22,-3,5,0.632911392
New York Jets,Main-19-FD-01,4200,D,NYJ,7.9,0,0,41,21.8,-2.5,18,2.278481013
Green Bay Packers,Main-19-FD-15,4200,D,GB,7.8,0,0,40,22,-4,13,1.666666667
Baltimore Ravens,Main-19-FD-14,4200,D,BAL,7.8,0,0,44,25.3,-6.5,9,1.153846154
Seattle Seahawks,Main-19-FD-01,4500,D,SEA,7.8,0,0,44,26.8,-9.5,12,1.538461538
New England Patriots,Main-20-FD-17,4800,D,NE,7.7,0,0,41,22,-3,8,1.038961039
New Orleans Saints,Main-20-FD-08,3600,D,NO,7.7,0,0,41,23,-5,7,0.909090909
Cleveland Browns,Main-19-FD-13,4600,D,CLE,7.7,0,0,40,20.5,-1,4,0.519480519
Carolina Panthers,Main-19-FD-09,4000,D,CAR,7.7,0,0,43,23.3,-3.5,11,1.428571429
Indianapolis Colts,Main-19-FD-08,4800,D,IND,7.7,0,0,41,23.5,-6,7,0.909090909
Dallas Cowboys,Main-19-FD-01,4700,D,DAL,7.7,0,0,44,25.5,-7,6,0.779220779
Buffalo Bills,Main-19-FD-03,4600,D,BUF,7.7,0,0,43.5,24.5,-5.5,11,1.428571429
San Francisco 49ers,Main-20-FD-03,4600,D,SF,7.7,0,0,44,23.5,-3,12,1.558441558
Arizona Cardinals,Main-20-FD-02,3600,D,ARI,7.7,0,2.57,46.5,27,-7.5,9,1.168831169
Indianapolis Colts,Main-20-FD-01,3700,D,IND,7.7,0,2.57,44,25.5,-7,4,0.519480519
Arizona Cardinals,Main-20-FD-17,3800,D,ARI,7.6,0,0,42,20.5,1,7,0.921052632
Miami Dolphins,Main-20-FD-11,4800,D,MIA,7.6,0,0,46,25,-4,5,0.657894737
Washington Football Team,Main-20-FD-09,4700,D,WAS,7.6,0,0,43,23,-3,4,0.526315789
Baltimore Ravens,Main-19-FD-17,4900,D,BAL,7.6,0,0,35,16.5,2,16,2.105263158
Indianapolis Colts,Main-19-FD-17,4800,D,IND,7.6,0,0,41.5,23.5,-5.5,1,0.131578947
Seattle Seahawks,Main-19-FD-15,4700,D,SEA,7.6,0,0,48.5,27.3,-6,7,0.921052632
New England Patriots,Main-19-FD-11,5000,D,NE,7.6,0,0,45,24.8,-4.5,11,1.447368421
New York Giants,Main-19-FD-10,4500,D,NYG,7.6,0,0,43,23,-3,1,0.131578947
Cleveland Browns,Main-19-FD-10,3500,D,CLE,7.6,0,0,42,22.5,-3,2,0.263157895
Seattle Seahawks,Main-19-FD-09,4900,D,SEA,7.6,0,0,51,27.5,-4,3,0.394736842
