,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
188194,Ally 400,1,130.031,4,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200494,Ally 400,2,61.618,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
213563,Ally 400,3,56.43,11,1,False,Nashville Superspeedway,399,300,11,60,Denny Hamlin
200496,Ally 400,4,55.641,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
227328,Ally 400,5,85.97,37,1,False,Nashville Superspeedway,399,300,11,60,David Starr
188199,Ally 400,6,151.28,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188200,Ally 400,7,156.716,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188201,Ally 400,8,156.052,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200501,Ally 400,9,155.303,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
188203,Ally 400,10,155.52,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188204,Ally 400,11,155.278,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188205,Ally 400,12,155.258,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188206,Ally 400,13,154.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188207,Ally 400,14,154.491,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200507,Ally 400,15,153.427,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
188209,Ally 400,16,152.835,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188210,Ally 400,17,152.8,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200510,Ally 400,18,152.179,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200511,Ally 400,19,152.106,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200512,Ally 400,20,151.855,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200513,Ally 400,21,151.404,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200514,Ally 400,22,151.065,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200515,Ally 400,23,151.146,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
194212,Ally 400,24,150.77,8,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188218,Ally 400,25,151.189,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188219,Ally 400,26,151.461,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200519,Ally 400,27,151.189,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200520,Ally 400,28,150.547,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200521,Ally 400,29,150.76,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
188223,Ally 400,30,150.523,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188224,Ally 400,31,150.675,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188225,Ally 400,32,150.732,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200525,Ally 400,33,150.703,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200526,Ally 400,34,149.915,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
200527,Ally 400,35,149.901,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
194224,Ally 400,36,149.359,5,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194225,Ally 400,37,149.345,5,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194226,Ally 400,38,149.756,5,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194583,Ally 400,39,149.275,5,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
228928,Ally 400,40,150.169,37,1,False,Nashville Superspeedway,399,300,11,60,Ryan Blaney
228929,Ally 400,41,150.113,37,1,False,Nashville Superspeedway,399,300,11,60,Ryan Blaney
213602,Ally 400,42,149.639,29,1,False,Nashville Superspeedway,399,300,11,60,Denny Hamlin
214619,Ally 400,43,151.337,26,1,False,Nashville Superspeedway,399,300,11,60,Martin Truex Jr.
205334,Ally 400,44,149.173,18,1,False,Nashville Superspeedway,399,300,11,60,Alex Bowman
196781,Ally 400,45,148.451,4,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch
203047,Ally 400,46,124.347,13,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott
224027,Ally 400,47,93.879,14,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
189493,Ally 400,48,92.967,15,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
217527,Ally 400,49,125.904,15,1,False,Nashville Superspeedway,399,300,11,60,Matt DiBenedetto
226859,Ally 400,50,139.523,38,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226860,Ally 400,51,144.74,38,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
223021,Ally 400,52,144.373,37,1,False,Nashville Superspeedway,399,300,11,60,Joey Gase
225947,Ally 400,53,151.141,29,1,False,Nashville Superspeedway,399,300,11,60,Ryan Preece
188247,Ally 400,54,153.96,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
200547,Ally 400,55,128.859,2,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch
220531,Ally 400,56,67.277,17,1,False,Nashville Superspeedway,399,300,11,60,J.J. Yeley
225951,Ally 400,57,66.929,29,1,False,Nashville Superspeedway,399,300,11,60,Ryan Preece
226867,Ally 400,58,82.32,37,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226868,Ally 400,59,139.057,37,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226869,Ally 400,60,145.395,37,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226870,Ally 400,61,145.913,37,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
204338,Ally 400,62,149.122,30,1,False,Nashville Superspeedway,399,300,11,60,Ryan Newman
188256,Ally 400,63,155.172,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
203065,Ally 400,64,154.109,2,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott
188258,Ally 400,65,153.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188259,Ally 400,66,154.531,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188260,Ally 400,67,153.604,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188261,Ally 400,68,153.314,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188262,Ally 400,69,153.535,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194614,Ally 400,70,152.854,3,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188264,Ally 400,71,152.839,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188265,Ally 400,72,152.732,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
197047,Ally 400,73,151.99,4,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch
188267,Ally 400,74,151.913,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188268,Ally 400,75,152.431,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188269,Ally 400,76,151.261,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188270,Ally 400,77,150.932,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188271,Ally 400,78,146.265,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
218571,Ally 400,79,86.123,27,1,False,Nashville Superspeedway,399,300,11,60,Garrett Smithley
226889,Ally 400,80,82.734,35,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
210283,Ally 400,81,93.295,27,1,False,Nashville Superspeedway,399,300,11,60,Tyler Reddick
226891,Ally 400,82,83.431,35,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226892,Ally 400,83,138.742,35,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226893,Ally 400,84,143.332,35,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
206289,Ally 400,85,146.741,30,1,False,Nashville Superspeedway,399,300,11,60,Corey LaJoie
203346,Ally 400,86,147.6,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott
203347,Ally 400,87,153.491,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott
188281,Ally 400,88,153.358,3,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188282,Ally 400,89,153.663,3,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188283,Ally 400,90,152.47,3,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
202077,Ally 400,91,102.463,6,1,False,Nashville Superspeedway,399,300,11,60,Austin Dillon
189775,Ally 400,92,59.486,13,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
204369,Ally 400,93,106.173,29,1,False,Nashville Superspeedway,399,300,11,60,Ryan Newman
204370,Ally 400,94,83.037,28,1,False,Nashville Superspeedway,399,300,11,60,Ryan Newman
226904,Ally 400,95,139.049,35,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
226905,Ally 400,96,144.959,35,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
223066,Ally 400,97,147.496,34,1,False,Nashville Superspeedway,399,300,11,60,Joey Gase
188291,Ally 400,98,150.085,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188292,Ally 400,99,156.333,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188293,Ally 400,100,155.606,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188294,Ally 400,101,154.941,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188295,Ally 400,102,154.731,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188296,Ally 400,103,153.98,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188297,Ally 400,104,153.084,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188298,Ally 400,105,153.476,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194650,Ally 400,106,153.03,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194651,Ally 400,107,152.952,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188301,Ally 400,108,153.089,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188302,Ally 400,109,152.986,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188303,Ally 400,110,153.059,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188304,Ally 400,111,152.266,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188305,Ally 400,112,152.319,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188306,Ally 400,113,151.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194658,Ally 400,114,151.079,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188308,Ally 400,115,150.561,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189799,Ally 400,116,150.908,4,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
188310,Ally 400,117,150.822,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188311,Ally 400,118,150.594,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188312,Ally 400,119,150.349,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188789,Ally 400,120,149.817,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194665,Ally 400,121,149.518,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194666,Ally 400,122,149.859,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194667,Ally 400,123,149.555,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194668,Ally 400,124,149.48,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194669,Ally 400,125,149.182,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188795,Ally 400,126,149.057,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188796,Ally 400,127,149.298,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188797,Ally 400,128,149.34,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194673,Ally 400,129,149.378,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194674,Ally 400,130,149.061,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
194675,Ally 400,131,149.205,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188801,Ally 400,132,149.075,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
206337,Ally 400,133,109.503,29,1,False,Nashville Superspeedway,399,300,11,60,Corey LaJoie
227300,Ally 400,134,138.458,34,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
227301,Ally 400,135,145.285,34,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
227302,Ally 400,136,145.435,34,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
227303,Ally 400,137,145.104,34,1,False,Nashville Superspeedway,399,300,11,60,Chad Finchum
222015,Ally 400,138,148.649,31,1,False,Nashville Superspeedway,399,300,11,60,BJ McLeod
206343,Ally 400,139,148.686,28,1,False,Nashville Superspeedway,399,300,11,60,Corey LaJoie
188809,Ally 400,140,154.776,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188810,Ally 400,141,153.094,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188811,Ally 400,142,153.965,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188812,Ally 400,143,153.491,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188813,Ally 400,144,152.874,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188814,Ally 400,145,153.01,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194690,Ally 400,146,152.649,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188816,Ally 400,147,152.649,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188817,Ally 400,148,152.625,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188818,Ally 400,149,152.518,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188819,Ally 400,150,152.276,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188820,Ally 400,151,152.679,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188821,Ally 400,152,152.092,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188822,Ally 400,153,151.788,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188823,Ally 400,154,152.63,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188824,Ally 400,155,152.474,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188825,Ally 400,156,151.759,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188826,Ally 400,157,151.663,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188827,Ally 400,158,151.658,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
195061,Ally 400,159,150.5,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
192500,Ally 400,160,150.694,4,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
192501,Ally 400,161,149.845,4,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
192502,Ally 400,162,149.803,3,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
192503,Ally 400,163,150.708,3,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
188833,Ally 400,164,150.604,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
192505,Ally 400,165,149.897,3,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
188835,Ally 400,166,150.632,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188836,Ally 400,167,150.198,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188837,Ally 400,168,149.205,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
192509,Ally 400,169,149.396,3,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
188839,Ally 400,170,149.616,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
