player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Lamar Jackson,Main-20-FD-02,9500,QB,BAL,27.4,0,3.04,49.5,28.5,-7.5,17.56,0.640875912
Kyler Murray,Main-20-FD-10,8800,QB,ARI,27.3,0,0,56,29.5,-3,30.9,1.131868132
Lamar Jackson,Main-19-FD-16,9300,QB,BAL,26.8,0,0,48.5,29,-9.5,29.82,1.112686567
Kyler Murray,Main-20-FD-03,8400,QB,ARI,26.7,0,0,55.5,30,-4.5,24.7,0.925093633
Lamar Jackson,Main-19-FD-10,8600,QB,BAL,26.5,0,0,44,27.3,-10.5,33.42,1.261132075
Patrick Mahomes,Main-20-FD-05,9000,QB,KC,26.3,0,0,54.5,32.8,-11,30.7,1.16730038
Russell Wilson,Main-20-FD-04,9000,QB,SEA,26.2,0,0,55,29.8,-4.5,21.9,0.835877863
Dak Prescott,Main-20-FD-05,8700,QB,DAL,26.1,0,0,52,29.8,-7.5,13.94,0.534099617
Lamar Jackson,Main-20-FD-05,8900,QB,BAL,25.8,0,0,49,30.8,-12.5,14.5,0.562015504
Lamar Jackson,Main-20-FD-04,9600,QB,BAL,25.8,0,0,45,29.8,-14.5,26.02,1.008527132
Lamar Jackson,Main-20-FD-01,9400,QB,BAL,25.5,0,2.83,47,27,-7,27.5,1.078431373
Patrick Mahomes,Main-20-FD-08,9200,QB,KC,25.4,0,0,49,34.5,-20,36.64,1.442519685
Josh Allen,Main-20-FD-04,8600,QB,BUF,25.3,0,0,53,28,-3,25.42,1.004743083
Dak Prescott,Main-20-FD-04,8200,QB,DAL,25.2,0,0,56.5,30,-3.5,38.28,1.519047619
Lamar Jackson,Main-19-FD-11,8800,QB,BAL,25.1,0,0,51,27.5,-4,33.48,1.333864542
Lamar Jackson,Main-20-FD-17,9000,QB,BAL,25,0,0,46,29.8,-13.5,25.22,1.0088
Patrick Mahomes,Main-20-FD-16,9400,QB,KC,25,0,0,54,32.5,-11,20.22,0.8088
Josh Allen,Main-20-FD-12,8600,QB,BUF,24.8,0,0,51,27.8,-4.5,16.48,0.664516129
Kyler Murray,Main-20-FD-04,8400,QB,ARI,24.8,0,0,52.5,27.8,-3,23.12,0.932258065
Patrick Mahomes,Main-21-FD-01,8800,QB,KC,24.6,4.6,0,53,29.5,-6,33.28,1.352845528
Deshaun Watson,Main-19-FD-08,8400,QB,HOU,24.6,0,0,52,28.5,-5,27.76,1.128455285
Patrick Mahomes,Main-19-FD-04,9200,QB,KC,24.6,0,0,54.5,31,-7.5,18,0.731707317
Patrick Mahomes,Main-20-FD-09,9300,QB,KC,24.5,0,0,51.5,30.8,-10,30.88,1.260408163
Kyler Murray,Main-20-FD-05,8300,QB,ARI,24.5,0,0,48.5,27.8,-7,27.3,1.114285714
Kyler Murray,Main-20-FD-12,9100,QB,ARI,24.4,0,0,51,26,-1,8.9,0.364754098
Russell Wilson,Main-20-FD-14,9000,QB,SEA,24.3,0,0,48,31.5,-15,23.14,0.952263374
Kyler Murray,Main-20-FD-07,8400,QB,ARI,24.3,0,0,55.5,26,3.5,38.1,1.567901235
Kyler Murray,Main-21-FD-01,8400,QB,ARI,24.2,8.3,0,52.5,24.75,3,34.56,1.428099174
Patrick Mahomes,Main-20-FD-12,9000,QB,KC,24.2,0,0,56,29.8,-3.5,31.28,1.292561983
Josh Allen,Main-20-FD-10,8700,QB,BUF,24.2,0,0,56,26.5,3,28.86,1.192561983
Russell Wilson,Main-19-FD-08,8600,QB,SEA,24.2,0,0,48.5,28,-7.5,15.68,0.647933884
Josh Allen,Main-21-FD-01,8100,QB,BUF,24.1,7,0,48.5,27.5,-6.5,17.2,0.713692946
Deshaun Watson,Main-20-FD-05,7900,QB,HOU,24.1,0,0,55,30.8,-6.5,26.86,1.114522822
Patrick Mahomes,Main-19-FD-06,9200,QB,KC,24,0,0,54.5,29,-3.5,19.82,0.825833333
Russell Wilson,Main-19-FD-04,7800,QB,SEA,24,0,0,49,27.3,-5.5,14.3,0.595833333
Russell Wilson,Main-20-FD-07,8700,QB,SEA,23.9,0,0,55.5,29.5,-3.5,32.92,1.377405858
Lamar Jackson,Main-19-FD-14,9000,QB,BAL,23.9,0,0,44,25.3,-6.5,20.8,0.870292887
Josh Allen,Main-20-FD-07,8800,QB,BUF,23.8,0,0,47,28.3,-9.5,16.38,0.688235294
Lamar Jackson,Main-19-FD-06,8200,QB,BAL,23.8,0,0,47,28.8,-10.5,30.64,1.287394958
Lamar Jackson,Main-19-FD-04,8300,QB,BAL,23.8,0,0,47,27.3,-7.5,26.48,1.112605042
Deshaun Watson,Main-20-FD-04,7800,QB,HOU,23.7,0,0,52.5,28,-3.5,20.9,0.88185654
Russell Wilson,Main-19-FD-09,8600,QB,SEA,23.7,0,0,51,27.5,-4,39.22,1.654852321
Patrick Mahomes,Main-19-FD-03,9200,QB,KC,23.6,0,0,52,28.3,-4.5,27.86,1.180508475
Russell Wilson,Main-20-FD-09,9000,QB,SEA,23.5,0,0,55,29,-3,24.1,1.025531915
Russell Wilson,Main-20-FD-08,8700,QB,SEA,23.5,0,0,54.5,27.8,-1,28.74,1.222978723
Patrick Mahomes,Main-20-FD-07,9000,QB,KC,23.5,0,0,46,26.5,-7,12,0.510638298
Kyler Murray,Main-20-FD-09,8600,QB,ARI,23.4,0,0,49,27.3,-5.5,37.92,1.620512821
Deshaun Watson,Main-20-FD-09,8300,QB,HOU,23.3,0,0,49,28,-7,24.24,1.040343348
