,id,player_id,slate_id,name,salary,site_pos,team,fantasy_points,game,slate_game_id,ownership,proj
0,15238,50456-63115,8,Lamar Jackson,9600,QB,BAL,26.02,BAL_WAS,4718,4.00,25.80
1,40482,49893-63115,83,Lamar Jackson,9500,QB,BAL,17.56,BAL_HOU,808,,27.40
2,1560,49877-63115,2,Lamar Jackson,9500,QB,BAL,17.56,BAL_HOU,4744,13.20,27.40
3,847,47691-63115,1,Lamar Jackson,9400,QB,BAL,27.50,CLE_BAL,4751,14.30,25.50
4,49763,52696-57439,107,Patrick Mahomes,9400,QB,KC,20.22,ATL_KC,4586,22.70,25.00
5,14132,41710-63115,25,Lamar Jackson,9300,QB,BAL,29.82,BAL_CLE,4957,0.00,26.80
6,42179,51435-57439,93,Patrick Mahomes,9300,QB,KC,30.88,CAR_KC,859,3.30,24.50
7,30683,51377-57439,73,Patrick Mahomes,9300,QB,KC,30.88,CAR_KC,4667,,24.50
8,8461,38746-57439,12,Patrick Mahomes,9200,QB,KC,18.00,KC_DET,5086,10.80,24.60
9,5333,38547-57439,7,Patrick Mahomes,9200,QB,KC,27.86,BAL_KC,5099,8.30,23.60
10,42656,51273-57439,94,Patrick Mahomes,9200,QB,KC,36.64,NYJ_KC,866,25.40,25.40
11,29595,51232-57439,71,Patrick Mahomes,9200,QB,KC,36.64,NYJ_KC,4672,25.40,25.40
12,9476,39142-57439,14,Patrick Mahomes,9200,QB,KC,19.82,HOU_KC,5064,8.70,24.00
13,47337,52276-6894,103,Aaron Rodgers,9100,QB,GB,30.90,GB_DET,4605,22.90,22.90
14,44579,51892-63484,98,Kyler Murray,9100,QB,ARI,8.90,ARI_NE,4637,24.25,24.40
15,45712,ad8468d1-ab69-4388-98c3-c95c98bdd2b3,100,Kyler Murray,9100,QB,ARI,8.90,ARI_NE,919,24.25,24.40
16,35879,51732-6894,90,Aaron Rodgers,9000,QB,GB,22.74,GB_IND,4643,20.15,18.70
17,51655,53152-62239,110,Josh Allen,9000,QB,BUF,32.36,IND_BUF,1066,,25.10
18,24669,50946-63115,67,Lamar Jackson,9000,QB,BAL,28.24,BAL_PHI,4701,,21.70
19,13048,41210-63115,24,Lamar Jackson,9000,QB,BAL,20.80,BAL_BUF,4979,5.90,23.90
20,50374,52913-63115,108,Lamar Jackson,9000,QB,BAL,25.22,BAL_CIN,4574,,25.00
21,15898,50700-57439,26,Patrick Mahomes,9000,QB,KC,30.70,LV_KC,4708,12.70,26.30
22,28461,51091-57439,69,Patrick Mahomes,9000,QB,KC,12.00,KC_DEN,4685,23.05,23.50
23,44580,51892-57439,98,Patrick Mahomes,9000,QB,KC,31.28,KC_TB,4631,24.51,24.20
24,43550,50816-57439,96,Patrick Mahomes,9000,QB,KC,30.70,LV_KC,882,26.40,26.30
25,40483,49893-57439,83,Patrick Mahomes,9000,QB,KC,27.48,KC_LAC,807,,20.90
26,1561,49877-57439,2,Patrick Mahomes,9000,QB,KC,27.48,KC_LAC,4747,5.60,20.90
27,7821,38387-57439,11,Patrick Mahomes,9000,QB,KC,31.62,KC_OAK,5119,24.42,22.00
28,42181,51435-22015,93,Russell Wilson,9000,QB,SEA,24.10,SEA_BUF,862,6.70,23.50
29,30685,51377-22015,73,Russell Wilson,9000,QB,SEA,24.10,SEA_BUF,4661,,23.50
30,46174,52101-22015,101,Russell Wilson,9000,QB,SEA,16.02,NYG_SEA,4625,22.17,22.10
31,47339,52276-22015,103,Russell Wilson,9000,QB,SEA,23.14,NYJ_SEA,4611,24.30,24.30
32,15239,50456-22015,8,Russell Wilson,9000,QB,SEA,21.90,SEA_MIA,4723,12.40,26.20
33,43551,50816-63115,96,Lamar Jackson,8900,QB,BAL,14.50,CIN_BAL,884,26.10,25.80
34,15900,50700-63115,26,Lamar Jackson,8900,QB,BAL,14.50,CIN_BAL,4704,11.60,25.80
35,48651,52491-57439,105,Patrick Mahomes,8900,QB,KC,25.86,KC_NO,4596,12.60,22.90
36,47340,52276-57439,103,Patrick Mahomes,8900,QB,KC,21.62,KC_MIA,4613,23.30,22.50
37,33105,51566-22015,80,Russell Wilson,8900,QB,SEA,11.92,SEA_LAR,4651,,22.40
38,28465,51091-62239,69,Josh Allen,8800,QB,BUF,16.38,BUF_NYJ,4682,24.84,23.80
