player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Alvin Kamara,Main-20-FD-04,8800,RB,NO,29.5,29.7,0,51.5,27.3,-3,19.4,0.657627119
Christian McCaffrey,Main-19-FD-13,11000,RB,CAR,26.7,38.2,0,38.5,24.5,-10.5,13.7,0.513108614
Christian McCaffrey,Main-19-FD-14,11000,RB,CAR,26,35.9,0,48,22.3,3.5,19,0.730769231
Christian McCaffrey,Main-19-FD-11,10500,RB,CAR,26,34.5,0,49,26.3,-3.5,24.6,0.946153846
Christian McCaffrey,Main-19-FD-15,10400,RB,CAR,24.4,33.2,0,48.5,21.3,6,33.5,1.37295082
Christian McCaffrey,Main-19-FD-10,10500,RB,CAR,24.2,33.9,0,49,22,5,23.1,0.954545455
Alvin Kamara,Main-20-FD-07,9300,RB,NO,24,28.1,0,49.5,28.3,-7,18.8,0.783333333
Aaron Jones,Main-19-FD-17,8000,RB,GB,24,32.9,0,44,28.8,-13.5,15.3,0.6375
Christian McCaffrey,Main-19-FD-09,9700,RB,CAR,23.1,34.2,0,43,23.3,-3.5,36.1,1.562770563
Ezekiel Elliott,Main-19-FD-05,8800,RB,DAL,22.7,28.7,0,46.5,25,-3.5,16.1,0.709251101
Christian McCaffrey,Main-19-FD-03,8900,RB,CAR,22.6,33.2,0,46,21.8,2.5,26.3,1.163716814
Derrick Henry,Main-20-FD-17,10200,RB,TEN,22.5,28.7,0,55.5,31.3,-7,35,1.555555556
Christian McCaffrey,Main-19-FD-05,9100,RB,CAR,22.3,32.7,0,41,22,-3,44.7,2.004484305
Ezekiel Elliott,Main-19-FD-03,8800,RB,DAL,22.3,27.9,0,46.5,34.3,-22,14.9,0.668161435
Christian McCaffrey,Main-19-FD-16,10800,RB,CAR,21.8,32.8,0,46,19.3,7.5,24.8,1.137614679
Dalvin Cook,Main-20-FD-13,10500,RB,MIN,21.7,28.9,0,51,30.75,-10.5,20.9,0.963133641
Leonard Fournette,Main-19-FD-07,7900,RB,JAC,21.6,33.5,0,44.5,24.3,-4,15.5,0.717592593
Dalvin Cook,Main-19-FD-05,8200,RB,MIN,21.6,28.2,0,44,24.8,-5.5,22.8,1.055555556
Dalvin Cook,Main-20-FD-11,10500,RB,MIN,21.4,27.9,0,50,28.5,-7,22.5,1.051401869
Dalvin Cook,Main-19-FD-09,9000,RB,MIN,21.4,23.8,0,46,25.8,-5.5,13.6,0.635514019
Dalvin Cook,Main-19-FD-11,8600,RB,MIN,21.3,26.2,0,40.5,25.3,-10,14.2,0.666666667
Christian McCaffrey,Main-21-FD-01,10400,RB,CAR,21.1,31.2,0,45,25.25,-5.5,23.2,1.099526066
Christian McCaffrey,Main-19-FD-12,10500,RB,CAR,21,30.5,0,46,18,10,29.8,1.419047619
Christian McCaffrey,Main-19-FD-08,9600,RB,CAR,21,32.6,0,41,18.3,4.5,25.5,1.214285714
Dalvin Cook,Main-19-FD-06,8200,RB,MIN,21,27.6,0,44,23.8,-3.5,12.4,0.59047619
Christian McCaffrey,Main-19-FD-04,9000,RB,CAR,21,30.8,0,47.5,21,5.5,28.9,1.376190476
Dalvin Cook,Main-21-FD-01,9400,RB,MIN,20.9,29.1,0,48,25.5,-3,17.4,0.832535885
Austin Ekeler,Main-19-FD-04,8100,RB,LAC,20.9,22.6,0,43.5,29.3,-15,26.7,1.277511962
Alvin Kamara,Main-20-FD-15,7800,RB,NO,20.8,26.4,0,52,24.5,3,16.9,0.8125
Dalvin Cook,Main-20-FD-12,11000,RB,MIN,20.8,28.6,0,50,26.5,-3,8.2,0.394230769
Dalvin Cook,Main-20-FD-09,9300,RB,MIN,20.8,26.7,0,51.5,27.5,-3.5,38.2,1.836538462
